City,HouseName,Lng,Lat,District,id,TotalPrice,Price,Floor,Square,FloorType,BuildingType,BuildingStructure,RenovationCondition,Elevator,ConstructionTime,BedRooms,LivingRooms,Kitchens,BathRooms
beijing,八里庄东里,116.50550887971558,39.923955800255726,朝阳,101112807556,3250000,54946,Low,59.15,Flat,Plate,Mixed,Simplicity,No,1980,2,1,1,1
beijing,三里屯东,116.46305559012788,39.9403312986144,朝阳,101112848767,5680000,77206,Middle,73.57,Flat,Plate,Mixed,Simplicity,No,1971,4,1,1,2
beijing,南顶村,116.41487533342242,39.84881904928931,丰台,101112791005,3670000,55963,Low,65.58,Flat,Plate,Mixed,Rough,No,1989,3,1,1,1
beijing,绿地中央广场,116.34122290533712,39.99272442864272,昌平,101112831566,5300000,54426,Middle,97.38,Flat,Plate,Steel/Concrete,Simplicity,Yes,2016,3,2,1,1
beijing,定福庄西街,116.55730948728736,39.918570875831584,朝阳,101112790461,3580000,54984,Middle,65.11,Flat,Tower,Steel/Concrete,Hardcover,Yes,1997,2,1,1,1
beijing,百荣嘉园,116.39700129953764,39.873358134379785,东城,101112855635,6450000,77274,Low,83.47,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,2015,3,1,1,1
beijing,教场口9号院,116.38717761014162,39.96056543528639,西城,101112732637,10800000,127720,Low,84.56,Flat,Tower,Steel/Concrete,Hardcover,Yes,2005,3,1,1,1
beijing,天通苑东三区,116.44598985154097,40.07837982681014,昌平,101112785903,5250000,38912,Middle,134.92,Flat,Plate,Mixed,Simplicity,No,2002,3,1,1,2
beijing,首开国风美仑,116.59224539704535,39.774732888162006,通州,101112740632,2630000,33757,Middle,77.91,Flat,Plate,Steel/Concrete,Simplicity,Yes,2014,2,1,1,1
beijing,南街铁路小区,116.17401321601534,40.52721531344018,门头沟,101112789281,1590000,27735,High,57.33,Flat,Plate,Mixed,Simplicity,No,1994,2,1,1,1
beijing,新中关,116.23969965049925,39.900611010566465,海淀,101112808457,5950000,96686,High,61.54,Flat,Tower,Steel/Concrete,Hardcover,Yes,2006,1,1,1,1
beijing,开阳里三区,116.37345644262945,39.87069822773588,丰台,101112767807,4300000,71393,High,60.23,Flat,Plate,Mixed,Hardcover,No,1996,2,1,1,1
beijing,合生国际花园,116.4655512624957,39.90564451309842,朝阳,101112721526,9450000,97504,Middle,96.92,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2008,2,1,1,1
beijing,月坛西街24号院,116.35613190222512,39.9204991665087,西城,101112711912,6900000,158257,Middle,43.6,Flat,Plate,Mixed,Hardcover,No,1994,1,1,1,1
beijing,金隅国际,116.46506015887338,39.99133245917169,朝阳,101112692104,15000000,56549,High,265.26,Duplex,Tower,Steel/Concrete,Rough,Yes,2005,5,2,1,3
beijing,中铁华侨城和园,116.44982831098511,39.78316760924116,大兴,101112595723,10600000,57254,Middle,185.14,Flat,Plate,Steel/Concrete,Hardcover,Yes,2020,4,2,1,3
beijing,虎坊路小区,116.39068980502454,39.891771468930834,西城,101112837964,4650000,99958,Middle,46.52,Flat,Plate & Tower,Brick/Wood,Hardcover,No,1958,2,1,1,1
beijing,垡头西里一区,116.51808048566662,39.87286509007838,朝阳,101112838773,2150000,55976,Middle,38.41,Flat,Plate,Mixed,Simplicity,No,1983,1,1,1,1
beijing,通州富力中心,116.69464198450004,39.908398110417885,通州,101110957576,4980000,38088,Low,130.75,Flat,Plate,Steel/Concrete,Hardcover,Yes,2018,3,1,1,2
beijing,义和庄东里,116.33662636587312,39.72174725201101,大兴,101111785322,2650000,30594,Middle,86.62,Flat,Plate,Mixed,Hardcover,No,2000,2,1,1,1
beijing,新奥洋房,116.41568291007589,39.87034319186533,东城,101111622981,9900000,88275,Low,112.15,Flat,Plate,Steel/Concrete,Rough,Yes,2006,2,1,1,2
beijing,定福庄西里2号院,116.55694450575865,39.922381820435575,朝阳,101112244290,2640000,46066,Middle,57.31,Flat,Plate,Mixed,Simplicity,No,1985,2,1,1,1
beijing,锦顺佳园,116.32733689876389,40.04393999360763,海淀,101112194080,12250000,87896,Low,139.37,Flat,Plate,Steel/Concrete,Hardcover,Yes,2008,3,1,1,2
beijing,京贸国际城,116.69099001327976,39.92485710792502,通州,101111808521,5200000,56296,Low,92.37,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,2011,2,1,1,1
beijing,枣园小区,116.33383416285645,39.75680550735789,大兴,101111833778,3390000,41739,Middle,81.22,Flat,Plate,Mixed,Simplicity,No,1994,3,1,1,1
beijing,华展国际公寓,116.39035347944159,39.97977583203721,朝阳,101111545965,12780000,71449,Middle,178.87,Flat,Plate,Steel/Concrete,Simplicity,Yes,1999,3,2,1,2
beijing,燕归宁馨园,116.4812897546916,39.83266023928692,朝阳,101112095215,4100000,46011,Middle,89.11,Flat,Plate,Brick/Concrete,Simplicity,No,2005,2,1,1,1
beijing,天资华府,116.17330696822339,39.769601108509974,房山,101110391022,4260000,31326,High,135.99,Flat,Plate,Steel/Concrete,Simplicity,Yes,2017,3,2,1,2
beijing,蓝桥驿苑,117.28016433314419,40.65559643990614,大兴,101111920174,2190000,27300,High,80.22,Flat,Plate,Steel/Concrete,Simplicity,Yes,2014,2,1,1,1
beijing,日光清城,116.65376297531856,39.90147907090498,通州,101105227833,5850000,45115,Middle,129.67,Flat,Plate,Steel/Concrete,Hardcover,Yes,2003,3,1,1,2
beijing,柏林爱乐二期,116.59475050162104,39.928013285070215,朝阳,101112582592,4120000,62729,Middle,65.68,Flat,Plate,Steel/Concrete,Hardcover,Yes,2004,1,1,1,1
beijing,安宁里南区,116.33849008031467,40.05116726035025,海淀,101112666487,4620000,61469,High,75.16,Flat,Plate,Mixed,Simplicity,No,1999,2,1,1,1
beijing,龙华园,116.33118101753273,40.0809530687648,昌平,101112644211,4250000,60784,Middle,69.92,Flat,Plate,Mixed,Hardcover,No,1995,2,1,1,1
beijing,首开熙悦山澜庭,116.22099010265964,39.76817863839959,房山,101112546266,3990000,44334,Middle,90,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2014,2,1,1,1
beijing,益丰园,116.42305898644886,39.816039056022916,丰台,101112516874,3980000,46055,High,86.42,Flat,Tower,Steel/Concrete,Simplicity,Yes,2005,2,1,1,1
beijing,时代国际嘉园,116.47173151457379,39.90050584069881,朝阳,101112639294,9790000,99150,High,98.74,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,2006,2,1,1,1
beijing,门头沟月季园,116.11714203316193,39.93340306268382,门头沟,101112625242,2260000,34829,Middle,64.89,Flat,Plate,Mixed,Simplicity,No,1988,2,1,1,1
beijing,育新花园北里,116.64195034769291,39.670239293926485,大兴,101112592097,1650000,23602,High,69.91,Flat,Plate,Steel/Concrete,Simplicity,Yes,2014,1,1,1,1
beijing,玉林东里二区,116.36703876840507,39.87170926339137,丰台,101112610838,3500000,60128,High,58.21,Flat,Tower,Steel/Concrete,Simplicity,Yes,1995,2,1,1,1
beijing,华威西里,116.46183847599241,39.878998021823776,朝阳,101112546142,2590000,58492,Top ,44.28,Flat,Plate,Mixed,Hardcover,No,1994,1,1,1,1
beijing,龙城花园北二区,116.30557374100418,40.09480572050422,昌平,101112663456,3780000,57587,Top ,65.64,Flat,Plate,Mixed,Simplicity,No,2004,2,1,1,1
beijing,青塔东里,116.27695399694795,39.89996006182523,丰台,101112672577,2450000,42721,Middle,57.35,Flat,Plate,Mixed,Simplicity,No,1995,1,1,1,1
beijing,富强东里,116.3471820844292,39.74678602146467,大兴,101112534248,1860000,33782,Top ,55.06,Flat,Plate,Mixed,Simplicity,No,1996,1,1,1,1
beijing,青年汇佳园,116.5194385439366,39.92869031586396,朝阳,101112640799,4880000,87471,High,55.79,Flat,Tower,Steel/Concrete,Hardcover,Yes,2006,1,1,1,1
beijing,黄南苑,116.2043055151006,39.93525354747807,石景山,101112515757,3300000,53817,High,61.32,Flat,Tower,Steel/Concrete,Simplicity,Yes,2001,1,1,1,1
beijing,北京新天地四期,116.61297792889344,39.92351361493494,朝阳,101112542193,4250000,64492,Low,65.9,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2009,1,1,1,1
beijing,花家地小区,116.47586605551402,39.98894956494362,朝阳,101112533637,3170000,72657,High,43.63,Flat,Plate,Mixed,Simplicity,No,1993,1,1,1,1
beijing,通惠家园,116.51253111354818,39.9161352039967,朝阳,101112597949,5100000,59712,Low,85.41,Flat,Tower,Steel/Concrete,Hardcover,Yes,2001,2,1,1,1
beijing,东方雅苑,116.43764513233658,39.90365657632371,朝阳,101112692942,3590000,81796,Low,43.89,Flat,Plate,Steel/Concrete,Hardcover,Yes,2006,1,1,1,1
beijing,珠江拉维小镇,116.69406958422907,39.94382156547787,通州,101112536103,3990000,42665,Middle,93.52,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2012,2,1,1,1
beijing,朝阳新城六区,116.56155775370515,39.95828785359901,朝阳,101112661301,3530000,48630,Middle,72.59,Flat,Plate,Steel/Concrete,Simplicity,Yes,2011,1,1,1,1
beijing,远洋一方溪语苑,116.60625033926812,39.90417409722007,朝阳,101112557345,4180000,66014,Middle,63.32,Flat,Plate,Steel/Concrete,Hardcover,Yes,2012,1,1,1,1
beijing,望园东里,116.29790104415183,39.87389706654615,丰台,101112594562,4800000,57909,Low,82.89,Flat,Tower,Steel/Concrete,Simplicity,Yes,1999,2,1,1,1
beijing,荔景园新区,116.7101730579537,39.918452936845384,通州,101112623871,2990000,50000,First Floor ,59.8,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,2014,1,1,1,1
beijing,顺悦家园,116.6575510398236,40.19131007205098,顺义,101112545071,2550000,31486,High,80.99,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2014,2,1,1,1
beijing,兴琦家园,116.38175480926954,39.84554833107292,丰台,101112535739,3290000,56173,First Floor ,58.57,Flat,Plate,Mixed,Hardcover,No,2005,1,1,1,1
beijing,金蝉里,116.51448573650734,39.87350792278755,朝阳,101112640840,3200000,50228,High,63.71,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,1991,3,1,1,1
beijing,紫金新干线,116.3839534120052,40.08638878827877,昌平,101112556510,5200000,65131,High,79.84,Flat,Plate,Steel/Concrete,Simplicity,No,2009,2,1,1,1
beijing,松林庄,116.40014599763641,39.824298064564914,丰台,101112548037,2800000,42899,High,65.27,Flat,Plate,Mixed,Simplicity,No,2009,2,1,1,1
beijing,北蜂窝63号院,116.33254213004145,39.90561656214038,海淀,101112540848,5580000,102367,Low,54.51,Flat,Plate,Mixed,Simplicity,No,1986,2,1,1,1
beijing,金隅万科城一期,116.24303802326597,40.218256034008824,昌平,101112602466,3930000,42774,High,91.88,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2009,2,1,1,1
beijing,鸿坤理想城曦望山,116.34726436921393,39.79216352877914,大兴,101112602280,3550000,56882,Top ,62.41,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2014,1,1,1,1
beijing,志强北园,116.37280202706543,39.9596390924628,海淀,101112597576,5500000,100183,Middle,54.9,Flat,Tower,Mixed,Hardcover,No,1981,2,1,1,1
beijing,路劲世界城一期,116.2976926372735,40.21306903108399,昌平,101112633823,3670000,42316,Middle,86.73,Flat,Plate,Steel/Concrete,Hardcover,Yes,2013,2,1,1,1
beijing,东四二条,116.42612598112103,39.93211513478402,东城,101112628216,6360000,110513,Top ,57.55,Flat,Plate,Brick/Concrete,Simplicity,Unknown,1986,2,1,1,1
beijing,北洼路29号院,116.30655693638487,39.937549882094174,海淀,101112601590,8960000,91030,High,98.43,Flat,Tower,Steel/Concrete,Simplicity,Yes,2003,2,1,1,1
beijing,沁园春景,116.07581288308943,39.67776262956163,房山,101112534609,1380000,23264,Middle,59.32,Flat,Plate,Mixed,Hardcover,No,2003,1,1,1,1
beijing,美然百度城,116.69723018233537,39.896366654484424,通州,101112572394,2050000,39737,Middle,51.59,Flat,Plate,Mixed,Simplicity,No,2002,1,0,1,1
beijing,福润四季B区,116.58800997639635,39.963827098290054,朝阳,101112628280,2950000,49967,High,59.04,Flat,Plate,Steel/Concrete,Simplicity,Yes,2014,1,1,1,1
beijing,向阳楼,116.1125653462497,39.94230495507183,门头沟,101112632452,1350000,38473,Middle,35.09,Flat,Plate,Mixed,Simplicity,No,1970,1,1,1,1
beijing,长阳半岛3号院,116.21132577266107,39.76559629312938,房山,101112578312,3450000,40785,Middle,84.59,Flat,Plate,Steel/Concrete,Hardcover,Yes,2013,2,1,1,1
beijing,银地家园,116.33650949632627,39.82177131942679,丰台,101112612444,3360000,49470,Low,67.92,Flat,Plate,Mixed,Simplicity,No,2000,2,1,1,1
beijing,榆树馆西里,116.35430169457909,39.94259399390924,西城,101112570252,8550000,127803,Low,66.9,Flat,Tower,Mixed,Simplicity,Yes,1987,2,1,1,1
beijing,红杉国际公寓,116.34518667839988,40.008082216974664,海淀,101112557683,7390000,62154,Middle,118.9,Flat,Plate,Steel/Concrete,Hardcover,Yes,2011,2,1,1,1
beijing,北礼士路,116.36004132780455,39.937612880482625,西城,101112644286,7950000,135666,Middle,58.6,Flat,Tower,Steel/Concrete,Hardcover,Yes,1989,2,1,1,1
beijing,双榆树东里,116.33278494202078,39.97528761036939,海淀,101112623639,7000000,110411,Top ,63.4,Flat,Tower,Steel/Concrete,Hardcover,Yes,1990,2,1,1,1
beijing,富国里小区,116.37213629285199,39.93584537661525,西城,101112629496,9880000,142569,Middle,69.3,Flat,Plate,Mixed,Simplicity,No,1997,2,1,1,1
beijing,里仁街6号院,116.37778097518503,39.877320079056894,西城,101112559893,6650000,117409,High,56.64,Flat,Plate,Mixed,Simplicity,No,1988,2,1,1,1
beijing,美然绿色家园,116.46043074142773,39.80728518137051,大兴,101112650537,3460000,52608,Low,65.77,Flat,Plate,Mixed,Hardcover,No,1999,2,1,1,1
beijing,佳和宜园,116.6553458794577,40.18033913441057,顺义,101112543212,2430000,27206,High,89.32,Flat,Plate,Steel/Concrete,Hardcover,No,2009,2,1,1,1
beijing,慧谷阳光,116.48677337084673,40.00915648931875,朝阳,101112648528,5050000,96948,Middle,52.09,Flat,Plate,Steel/Concrete,Hardcover,Yes,2004,1,1,1,1
beijing,大峪南路,116.10025963872961,39.940050824803855,门头沟,101112555720,2050000,29702,Middle,69.02,Flat,Tower,Mixed,Simplicity,No,1997,2,1,1,1
beijing,艾瑟顿,116.30972157686595,39.9807753627306,海淀,101112593607,6200000,79528,Middle,77.96,Flat,Tower,Steel/Concrete,Hardcover,Yes,2008,1,1,1,1
beijing,团结湖北四条,116.47686973226033,39.936799152562095,朝阳,101112677085,4380000,71993,Middle,60.84,Flat,Plate,Mixed,Simplicity,No,1985,2,1,1,1
beijing,中南湾,116.42987101679213,39.788864102268064,大兴,101112634341,5100000,52692,Middle,96.79,Flat,Plate,Steel/Concrete,Simplicity,Yes,2011,2,1,1,1
beijing,东方雅苑,116.43764513233658,39.90365657632371,朝阳,101112548969,5880000,89159,Low,65.95,Flat,Plate,Steel/Concrete,Hardcover,Yes,2006,1,1,1,1
beijing,晶城秀府,116.44711273342844,39.853143296750524,丰台,101112587014,4350000,73942,High,58.83,Flat,Tower,Steel/Concrete,Hardcover,Yes,2010,1,1,1,1
beijing,丰台东路16号院,116.33045087481423,39.85247153725878,丰台,101112624225,2250000,46145,Low,48.76,Flat,Plate,Mixed,Simplicity,No,1993,1,1,1,1
beijing,长阳国际城一区,116.22356500557342,39.76392207371214,房山,101112573339,2990000,37930,First Floor ,78.83,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2012,2,1,1,1
beijing,K2清水湾,116.84822473855766,40.40553105757267,通州,101112690184,4800000,55421,Low,86.61,Flat,Tower,Steel/Concrete,Hardcover,Yes,2012,2,1,1,1
beijing,核桃园北里,116.46358909377025,39.931134320811644,朝阳,101112609658,5080000,121242,Low,41.9,Flat,Plate,Steel/Concrete,Hardcover,No,1984,1,1,1,1
beijing,福润四季B区,116.58800997639635,39.963827098290054,朝阳,101112558087,3050000,49594,Low,61.5,Flat,Plate,Steel/Concrete,Simplicity,Yes,2014,1,1,1,1
beijing,筑华年,116.4342740612493,40.04218133692054,朝阳,101112568218,7350000,81225,Low,90.49,Flat,Plate,Steel/Concrete,Hardcover,Yes,2012,2,1,1,1
beijing,华远铭悦园,116.70498004363107,39.876204057743344,通州,101112684294,2600000,44820,High,58.01,Flat,Plate,Steel/Concrete,Hardcover,Yes,2012,2,1,1,1
beijing,月亮城堡,116.73226499553003,39.83889305568233,通州,101112532255,4000000,39136,Low,102.21,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2005,1,1,1,2
beijing,安慧北里雅园,116.41824523671254,40.00436568763787,朝阳,101112646091,5390000,95738,First Floor ,56.3,Flat,Plate,Mixed,Simplicity,No,1991,2,1,1,1
beijing,曙光里,116.45855301342023,39.97149705326099,朝阳,101112658830,4200000,73970,Middle,56.78,Flat,Plate,Mixed,Simplicity,No,1980,2,1,1,1
beijing,京贸国际城,116.69099001327976,39.92485710792502,通州,101112582526,5130000,55484,Low,92.46,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,2015,2,1,1,1
beijing,金港国际,116.48686796241692,39.90323058724972,朝阳,101112602330,5140000,87401,Middle,58.81,Flat,Tower,Steel/Concrete,Simplicity,Yes,2006,1,1,1,1
beijing,长丰园一区,116.29508925807504,39.79016278234353,大兴,101112561910,2520000,28669,Top ,87.9,Flat,Plate,Mixed,Simplicity,No,2000,2,1,1,1
beijing,美然动力A3区,116.56493538242266,39.92742754320709,朝阳,101112628094,2830000,52917,High,53.48,Flat,Plate,Mixed,Simplicity,No,2002,1,0,1,1
beijing,星河城西区,116.37331397137557,39.844248074123,丰台,101112687157,3990000,68510,Middle,58.24,Flat,Tower,Steel/Concrete,Hardcover,Yes,2006,1,1,1,1
beijing,峪园小区,116.10795856610288,39.93650815273648,门头沟,101112674375,2590000,26818,Top ,96.58,Flat,Plate,Mixed,Hardcover,No,1996,2,1,1,1
beijing,志强南园,116.37374048683171,39.957765905667706,海淀,101112656294,4550000,100442,High,45.3,Flat,Tower,Steel/Concrete,Simplicity,Yes,1987,1,1,1,1
beijing,阜南小区,116.33293756412694,39.92819379961011,海淀,101112574045,5580000,94257,Middle,59.2,Flat,Plate,Mixed,Simplicity,No,1978,3,1,1,1
beijing,农林科学院宿舍,116.2946770256765,39.95005208407949,海淀,101112572570,7450000,108601,Middle,68.6,Flat,Plate,Mixed,Simplicity,No,1993,2,1,1,1
beijing,阜北小区,116.34095871368663,39.929210066766544,海淀,101112644708,7000000,94570,Middle,74.02,Flat,Plate,Mixed,Simplicity,No,1960,3,1,1,1
beijing,车公庄西路14号院,116.33137702779501,39.93699624061387,海淀,101112552309,9160000,119427,Middle,76.7,Flat,Plate,Mixed,Hardcover,No,1990,2,1,1,1
beijing,金隅景和园,116.55655401235346,39.95683710494818,朝阳,101112541197,3390000,55248,Low,61.36,Flat,Plate,Steel/Concrete,Hardcover,Yes,2011,1,1,1,1
beijing,颐慧佳园C区,116.29134601901495,39.94043108228678,海淀,101112542682,6780000,82123,Middle,82.56,Flat,Plate,Steel/Concrete,Simplicity,Yes,2009,2,1,1,1
beijing,南海家园五里,116.49566345132621,39.76641574371883,大兴,101112588830,3050000,45976,First Floor ,66.34,Flat,Plate,Steel/Concrete,Simplicity,Yes,2012,1,1,1,1
beijing,慧忠里,116.40793718098554,40.01368197927035,朝阳,101112590047,5200000,111112,Top ,46.8,Flat,Plate,Steel/Concrete,Simplicity,No,1990,1,1,1,1
beijing,黄瓜园,116.10622618392688,39.801876953015736,西城,101112625616,7400000,147411,Middle,50.2,Flat,Plate,Mixed,Simplicity,No,1980,2,1,1,1
beijing,大方居,116.63632686536988,39.88197769922303,通州,101112678837,3410000,39624,Top ,86.06,Duplex,Plate & Tower,Steel/Concrete,Hardcover,Yes,2008,2,1,1,1
beijing,温泉花园A区,116.41852182497907,40.133384462293236,昌平,101112625535,2330000,37352,Middle,62.38,Flat,Plate,Mixed,Hardcover,No,1998,2,1,1,1
beijing,保利香槟花园,116.43226473148457,40.00193793044587,朝阳,101112588070,6750000,90787,Middle,74.35,Flat,Plate,Steel/Concrete,Hardcover,Yes,2009,1,1,1,1
beijing,凌云居,116.37369925460881,39.89458319997311,西城,101112554678,5700000,99425,Low,57.33,Flat,Tower,Steel/Concrete,Simplicity,Yes,2000,1,1,1,1
beijing,名佳花园一区,116.42869531454066,40.11109773739885,昌平,101112691066,3190000,45618,Middle,69.93,Flat,Plate,Mixed,Simplicity,No,2001,2,1,1,1
beijing,顺悦家园,116.6575510398236,40.19131007205098,顺义,101112659609,2490000,31122,High,80.01,Flat,Plate,Steel/Concrete,Hardcover,Yes,NaN,2,1,1,1
beijing,柏林爱乐三期,116.59523774252965,39.92950040625763,朝阳,101112693822,3950000,58684,First Floor ,67.31,Flat,Plate,Steel/Concrete,Hardcover,Yes,2007,1,1,1,1
beijing,柏林爱乐二期,116.59475050162104,39.928013285070215,朝阳,101112664664,3530000,58280,Middle,60.57,Flat,Tower,Steel/Concrete,Simplicity,Yes,2007,1,0,1,1
beijing,西坝河东里,116.45379172472568,39.97338306213093,朝阳,101112663931,3550000,78627,Top ,45.15,Flat,Tower,Steel/Concrete,Hardcover,Yes,1987,1,1,1,1
beijing,中建国际城,116.64248304286032,40.122261606245985,顺义,101112685672,3370000,40973,Top ,82.25,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,2014,2,1,1,1
beijing,塔院小区,116.17347665813422,39.82200753253867,海淀,101112594113,4400000,99774,Low,44.1,Flat,Plate,Steel/Concrete,Simplicity,Yes,1992,1,1,1,1
beijing,紫竹院98号院,116.31184301515833,39.94912110352704,海淀,101112642527,5380000,104772,Middle,51.35,Flat,Plate,Mixed,Simplicity,No,1985,2,1,1,1
beijing,三义庙北,116.32552375892254,39.97705595306707,海淀,101112598429,4700000,104911,Top ,44.8,Flat,Plate,Mixed,Hardcover,No,1986,1,1,1,1
